,nbr_coor_id,var_coor_latitud,var_coor_longitud 
3181,3182,0.3347172637886678,78.28259864655685
3182,3183,0.28205152235581976,78.12001327120659
3183,3184,0.2270218896474073,78.89391799844644
3184,3185,0.612988107461869,78.50339156851022
3185,3186,0.1585112686724016,78.49497093498418
3186,3187,0.5192352392481866,78.70064153111089
3187,3188,0.41513229437426646,78.54635957356265
3188,3189,0.6219900556503869,78.94141014020633
3189,3190,0.15099055286624866,78.67085322107295
3190,3191,0.2705283558146677,78.69343668246914
3191,3192,0.8318230451786279,78.89308036013911
3192,3193,0.40190321877040186,78.23227351343523
3193,3194,0.4639398995537575,78.47192037257095
3194,3195,0.684443337972308,78.96355372152844
3195,3196,0.24963015371317657,78.46914738252816
3196,3197,0.38612617284812384,78.27128267160053
3197,3198,0.4191067845904902,78.19573427574281
3198,3199,0.02640011767545657,78.4494095376403
3199,3200,0.4079435194969727,78.45697533585279
3200,3201,0.673939549536658,78.66072377747487
3201,3202,0.5188743089881099,78.22973453442548
3202,3203,0.6365145103464194,78.85490395521485
3203,3204,0.34879773643913714,78.30335783452675
3204,3205,0.01557619365921209,78.56979307041017
3205,3206,0.38752672045988734,78.5819002877724
3206,3207,0.42212636933599074,78.7452781583181
3207,3208,0.005553007414212152,78.11942689382428
3208,3209,0.6653013384906447,78.58542475340984
3209,3210,0.01086695832978577,78.56093075379071
3210,3211,0.3969111191854665,78.53632826103451
3211,3212,0.19430090943746176,78.81644516189935
3212,3213,0.6941571849929574,78.51022222059746
3213,3214,0.5210208823474013,78.3212284461774
3214,3215,0.669328601687656,78.09693265095513
3215,3216,0.5993776913962829,78.5486332876764
3216,3217,0.8232294042112491,78.29865028356741
3217,3218,0.737043975642369,78.05419542645956
3218,3219,0.44219074782681855,78.21415976992854
3219,3220,0.12370380803039395,78.64499718879266
3220,3221,0.18735756219658248,78.44821241404367
3221,3222,0.24089020334299313,78.65699499025403
3222,3223,0.39639851230731854,78.29000205751679
3223,3224,0.20040779553869897,78.38412795066198
3224,3225,0.08173442499049938,78.63827056498906
3225,3226,0.8437070228135016,78.35345200408379
3226,3227,0.7868484206813563,78.32447395599121
3227,3228,0.3633138044142071,78.42535996043618
3228,3229,0.05324918534034819,78.1742511352761
3229,3230,0.2200867251590143,78.94708937742216
3230,3231,0.6031544840920564,78.19772898646058
3231,3232,0.3949203091140169,78.96180862385238
3232,3233,0.0312303191071068,78.13875259590854
3233,3234,0.088562534918055,78.47134367434013
3234,3235,0.3725613150110933,78.99555914294959
3235,3236,0.1444869745812538,78.30131078720426
3236,3237,0.7479949853405573,78.45271794000074
3237,3238,0.27306920703432336,78.31943990762424
3238,3239,0.7973248665385397,78.0419067696282
3239,3240,0.5076376433243841,78.41382337260481
3240,3241,0.14878946799656273,78.25828538866054
3241,3242,0.8717971167332984,78.87219998683346
3242,3243,0.21952666760206244,78.42406454334137
3243,3244,0.6745908730222008,78.87067035533963
3244,3245,0.03819878700898543,78.08142086045797
3245,3246,0.031955380194451634,78.89567892948874
3246,3247,0.5322247496625929,78.76233095184128
3247,3248,0.3030675916914337,78.3087068399748
3248,3249,0.28590533696195874,78.50997281859703
3249,3250,0.2926425502236878,78.54892527250657
3250,3251,0.5805334152666007,78.50474264403508
3251,3252,0.8603971860495309,78.44122413502309
3252,3253,0.6481111030824418,78.50354552516546
3253,3254,0.5209407611533121,78.90251088092425
3254,3255,0.8541828389872446,78.92942940142147
3255,3256,0.6806522914079511,78.78929224049705
3256,3257,0.8885569203553572,78.9135955212963
3257,3258,0.8071504954813248,78.17764624404523
3258,3259,0.44138354910195143,78.6664562499406
3259,3260,0.46038783187582655,78.68821519332596
3260,3261,0.37757302336315796,78.45172429160453
3261,3262,0.6918896654083317,78.16945125009812
3262,3263,0.23869743069002294,78.15970218226472
3263,3264,0.026023198749126876,78.30387142985704
3264,3265,0.45979191036468403,78.26746761952873
3265,3266,0.7272198155414734,78.94324177947084
3266,3267,0.010584272005351737,78.14835305805073
3267,3268,0.31715119131381936,78.9491612977945
3268,3269,0.6190658999808312,78.09400397288519
3269,3270,0.2086986495030079,78.58261088036089
3270,3271,0.8249360343757504,78.35074023389554
3271,3272,0.7632951075464461,78.14620534363492
3272,3273,0.21594068949214387,78.70300112807328
3273,3274,0.7643170647816877,78.96793396019855
3274,3275,0.658634979889293,78.96464000291401
3275,3276,0.3777625442740749,78.28443848700273
3276,3277,0.12856239323179205,78.9689845961208
3277,3278,0.13066923383441845,78.77937297541341
3278,3279,0.769198162127669,78.91005789592383
3279,3280,0.585098041186827,78.29249411262492
3280,3281,0.04010238316784758,78.72108626619729
3281,3282,0.6865082269619711,78.43904626835555
3282,3283,0.48447780534986074,78.81074341265524
3283,3284,0.12689222422309376,78.5792499029497
3284,3285,0.527803254562024,78.83701042176857
3285,3286,0.8916936215413097,78.45926499522615
3286,3287,0.07490999442228945,78.2232920300535
3287,3288,0.7064060801133857,78.81880673371751
3288,3289,0.35220079435024515,78.50199906045295
3289,3290,0.04888265727134394,78.95430458900769
3290,3291,0.28124175156152365,78.21586618518165
3291,3292,0.6654979563030183,78.93634506769823
3292,3293,0.3817617495623628,78.84612029146976
3293,3294,0.5609393295894044,78.21047082533053
3294,3295,0.4915949457525601,78.28897667687032
3295,3296,0.5251859999535543,78.84905138905839
3296,3297,0.0031289907462605407,78.14121487666286
3297,3298,0.09751855487093188,78.10677046786874
3298,3299,0.558341327308748,78.82707613286665
3299,3300,0.5675822427999909,78.78041213945899
3300,3301,0.8942507222809015,78.20695019614746
3301,3302,0.016414946669926867,78.02411025475035
3302,3303,0.8995652248594166,78.04373362012375
3303,3304,0.7066792408200467,78.25725803173984
3304,3305,0.4811975040820099,78.35070981812393
3305,3306,0.6679744810058496,78.29936390081224
3306,3307,0.05779761674929318,78.66040040201612
3307,3308,0.12154745186945967,78.91851229964801
3308,3309,0.44613276534474505,78.74862708482094
3309,3310,0.4703148935723887,78.29378607879663
3310,3311,0.8218914381162684,78.6927315211455
3311,3312,0.8498483847337889,78.32062123415434
3312,3313,0.7380899281319775,78.76112809402683
3313,3314,0.2538520365897584,78.08323972423007
3314,3315,0.5537008628025258,78.24072767358423
3315,3316,0.39834078033748094,78.36677069434961
3316,3317,0.671317480849122,78.27933137321133
3317,3318,0.2532634259356404,78.93011506872767
3318,3319,0.6445459499153088,78.79645997473956
3319,3320,0.2566418407565107,78.01788360048597
3320,3321,0.25954188129648,78.70908714540582
3321,3322,0.09399267147117223,78.9540237797568
3322,3323,0.508399766488045,78.42032563504982
3323,3324,0.3445839546616797,78.21984600128542
3324,3325,0.7049123021141401,78.21480733271815
3325,3326,0.6635282768339515,78.90339703593985
3326,3327,0.7138981937625314,78.08677148325316
3327,3328,0.8968466060836733,78.07300100762312
3328,3329,0.5525454133451433,78.84803756555802
3329,3330,0.702103048596128,78.84913092388157
3330,3331,0.8944102449589585,78.29110185784333
3331,3332,0.6669267809949508,78.43235932128792
3332,3333,0.30720859299693887,78.31927247552707
3333,3334,0.3437560229738157,78.89282138779298
3334,3335,0.584695703832434,78.29132331270237
3335,3336,0.740899255055415,78.76032527266014
3336,3337,0.6677367044366488,78.48252146429584
3337,3338,0.5086488566074209,78.77608710114866
3338,3339,0.07016174492410701,78.54472392442123
3339,3340,0.10657987887722868,78.04788127871126
3340,3341,0.4954625940320767,78.28542282922426
3341,3342,0.8810624351203546,78.95915056316153
3342,3343,0.08685948414677856,78.019880981982
3343,3344,0.16386062873066148,78.17376900426586
3344,3345,0.618392182275345,78.98130218657471
3345,3346,0.5833297996696845,78.02981865619024
3346,3347,0.8942153700530718,78.84842863699735
3347,3348,0.0062014848192969655,78.98615500814908
3348,3349,0.05505373548377673,78.71276231714155
3349,3350,0.8058361490297308,78.49626730580322
3350,3351,0.7498612663931199,78.86762704127408
3351,3352,0.44936024485557,78.53453046159935
3352,3353,0.5638615694154042,78.20637460675516
3353,3354,0.6926379534252572,78.16600252536975
3354,3355,0.6590791922735364,78.17629230118541
3355,3356,0.6062364686249097,78.74021898658398
3356,3357,0.5613308519976418,78.62690355240922
3357,3358,0.17638259633474854,78.30571244511613
3358,3359,0.3797641264010596,78.15781563775417
3359,3360,0.0962063554363699,78.46876912530911
3360,3361,0.7140238339471504,78.19426754494954
3361,3362,0.6796336255891388,78.28625773914072
3362,3363,0.02286723151723521,78.96780599587885
3363,3364,0.35114250723272367,78.60027045548792
3364,3365,0.2548293236165068,78.85669111723305
3365,3366,0.4495866880928112,78.95540729151517
3366,3367,0.5041945524134889,78.267765068147
3367,3368,0.3938080107900211,78.18984761845114
3368,3369,0.019226106309665824,78.39808455912602
3369,3370,0.30203890316581516,78.16233442502242
3370,3371,0.8940182515266755,78.54742273943576
3371,3372,0.04561625977940117,78.74715418400777
3372,3373,0.7297197111148539,78.57785942928666
3373,3374,0.0660273198567423,78.8923329179356
3374,3375,0.8037348376793843,78.15922358695127
3375,3376,0.5013082489573065,78.71325470116714
3376,3377,0.2598236298080797,78.71676095899043
3377,3378,0.7830828012226386,78.64272195187932
3378,3379,0.7775371639175097,78.6476073625641
3379,3380,0.09757049539349874,78.89944561135374
3380,3381,0.6495954280910157,78.34736870281516
3381,3382,0.3527787364978191,78.87464133255591
3382,3383,0.19596864242316073,78.77425804718379
3383,3384,0.33143848460283853,78.75085690472024
3384,3385,0.564816410304396,78.27729003363385
3385,3386,0.09122569639019872,78.91731433790183
3386,3387,0.4278476445836596,78.47926669295224
3387,3388,0.8685290880616512,78.80283508512058
3388,3389,0.4509044633841673,78.68002825218198
3389,3390,0.7945312501659106,78.64555898348077
3390,3391,0.2237278674038585,78.3799617751078
3391,3392,0.7383705845313693,78.8907173455192
3392,3393,0.3684001933566312,78.33364782994667
3393,3394,0.041136337928742196,78.51755571299856
3394,3395,0.856165117621425,78.78199987703306
3395,3396,0.3186242449086513,78.24963368240971
3396,3397,0.3190879979475222,78.60695434587028
3397,3398,0.13140800915836373,78.6629453164719
3398,3399,0.8991602794781995,78.30719246976666
3399,3400,0.5248254838376901,78.49838982064345
3400,3401,0.1709892422088307,78.97702923540875
3401,3402,0.49361117312551395,78.41141444463574
3402,3403,0.16099885346341983,78.67537698927858
3403,3404,0.5547820475904136,78.7484881151258
3404,3405,0.395136753094803,78.5701445648928
3405,3406,0.6804439511756176,78.18551166456074
3406,3407,0.336447048522541,78.39556841739032
3407,3408,0.6087444906353584,78.00580180148437
3408,3409,0.467075233285088,78.11346519922047
3409,3410,0.7099157660815787,78.99265763256838
3410,3411,0.23573960507704428,78.03012169347387
3411,3412,0.5896791702139075,78.87691683992165
3412,3413,0.40033816501350267,78.05060249313937
3413,3414,0.09251169199925445,78.55929508269799
3414,3415,0.24453237058520988,78.40055643990647
3415,3416,0.14976769936095038,78.33383854456413
3416,3417,0.24153032997297694,78.63677338821796
3417,3418,0.7832064049735883,78.1345815131407
3418,3419,0.6195124919050687,78.38205499683714
3419,3420,0.2516263941976551,78.67439497494442
3420,3421,0.6245185646831175,78.07245481272516
3421,3422,0.27096211842591394,78.62922702845002
3422,3423,0.5280621375429194,78.26026664631898
3423,3424,0.263455477344211,78.07244099527962
3424,3425,0.7077966787685563,78.63023743085184
3425,3426,0.11927307982620196,78.80090743283954
3426,3427,0.3709624731857662,78.45550361906486
3427,3428,0.8863365030194641,78.355961244293
3428,3429,0.7935051346560532,78.423244588808
3429,3430,0.272209734575607,78.20234960444574
3430,3431,0.5042920237518661,78.84767272816632
3431,3432,0.14813961593688607,78.41951076269433
3432,3433,0.5404811385166082,78.53326986860006
3433,3434,0.5912426575918397,78.68453412473318
3434,3435,0.5076766855834817,78.47399822004515
3435,3436,0.867544784266818,78.31919458412465
3436,3437,0.6038802089045876,78.76924749633572
3437,3438,0.48822379154537454,78.02885942010299
3438,3439,0.11648378479135452,78.92141714478828
3439,3440,0.64254960061372,78.48109493972076
3440,3441,0.8450785701683291,78.0929996338781
3441,3442,0.19742742698998939,78.79469154232726
3442,3443,0.41093027379270197,78.12850060783941
3443,3444,0.7693107878553955,78.9908545361396
3444,3445,0.299672992713636,78.24171901802607
3445,3446,0.47771220142670534,78.99244000148708
3446,3447,0.415566893859347,78.2674441376269
3447,3448,0.07560422458133192,78.75917639604067
3448,3449,0.19791165701621763,78.96184182857695
3449,3450,0.849904009542999,78.1651750695563
3450,3451,0.1241214412325376,78.46380011255226
3451,3452,0.43393088630910925,78.04604154023147
3452,3453,0.5535633582343891,78.67409306141722
3453,3454,0.3827319709002152,78.90542325355304
3454,3455,0.15218908379630172,78.25250663513053
3455,3456,0.7156689527126779,78.53490715568395
3456,3457,0.030932194888309294,78.33175360100478
3457,3458,0.8854378254084152,78.86924299727863
3458,3459,0.23171375144586284,78.50092888992046
3459,3460,0.6314828339167732,78.22873656264163
3460,3461,0.6077797256897253,78.70500162058946
3461,3462,0.23534487787232475,78.57076177011248
3462,3463,0.450603614587945,78.29555730413782
3463,3464,0.1606602915983974,78.36383540411477
3464,3465,0.8133484359064189,78.80483005601911
3465,3466,0.364589455468016,78.0652654571641
3466,3467,0.7129823419908573,78.89804820773001
3467,3468,0.06376693805377484,78.34854882601527
3468,3469,0.2694951774067884,78.24489285912351
3469,3470,0.3772697245852044,78.01073229121695
3470,3471,0.5441231093014,78.89775852066481
3471,3472,0.43734385518224766,78.56976529848278
3472,3473,0.5218850942106105,78.62183835396232
3473,3474,0.13564427190500386,78.01333113145427
3474,3475,0.39700359683461206,78.20595073680694
3475,3476,0.6266472859947609,78.12459195446922
3476,3477,0.7393812994095984,78.70155761542377
3477,3478,0.7652541665428811,78.70971716748056
3478,3479,0.37841039323133213,78.49959054218778
3479,3480,0.695989655074463,78.10904541103977
3480,3481,0.776060798891202,78.83641285188071
3481,3482,0.047828150313194776,78.64002530286746
3482,3483,0.13667390814344435,78.84507146084776
3483,3484,0.44018087652880694,78.59283269083636
3484,3485,0.6732725688243574,78.57633716765851
3485,3486,0.40125311391172946,78.67003259470957
3486,3487,0.3053015860632633,78.74462050634827
3487,3488,0.07048436414146621,78.74322770205698
3488,3489,0.6061290769282213,78.73328744511439
3489,3490,0.02985078784984957,78.68984075910305
3490,3491,0.734304047286453,78.39865151873921
3491,3492,0.2715872541855209,78.44172375691475
3492,3493,0.34891538689718116,78.69715641180959
3493,3494,0.4612635650692112,78.90461997151968
3494,3495,0.8625895438316905,78.78268714131087
3495,3496,0.2015307214329454,78.10887709752703
3496,3497,0.6988081639178181,78.00896738559985
3497,3498,0.3116758880989117,78.38858599516108
3498,3499,0.29946361719797926,78.61714628304404
3499,3500,0.7145503217875248,78.25897864603478
3500,3501,0.1085293177143478,78.53356932183394
3501,3502,0.4176723322092172,78.01922147097837
3502,3503,0.6198116631246241,78.11219963175134
3503,3504,0.15840294842708072,78.89991119867742
3504,3505,0.4435453529107257,78.05219631354836
3505,3506,0.13853148756909148,78.6930334506003
3506,3507,0.08952875386175531,78.95616051813083
