,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
3275,3276,Con armas de fuego,3276,3276
3276,3277,Con armas de fuego,3277,3277
3277,3278,Dulces sueños,3278,3278
3278,3279,Con armas cortopulsante,3279,3279
3279,3280,Con armas de fuego,3280,3280
3280,3281,Extorsion,3281,3281
3281,3282,Con armas de fuego,3282,3282
3282,3283,Con armas de fuego,3283,3283
3283,3284,Con armas de fuego,3284,3284
3284,3285,Con armas de fuego,3285,3285
3285,3286,Con armas de fuego,3286,3286
3286,3287,Con armas de fuego,3287,3287
3287,3288,Con armas de fuego,3288,3288
3288,3289,Con armas cortopulsante,3289,3289
3289,3290,Extorsion,3290,3290
3290,3291,Con armas de fuego,3291,3291
3291,3292,Con armas de fuego,3292,3292
3292,3293,Con armas de fuego,3293,3293
3293,3294,Con armas de fuego,3294,3294
3294,3295,Dulces sueños,3295,3295
3295,3296,Con armas de fuego,3296,3296
3296,3297,Con armas cortopulsante,3297,3297
3297,3298,Con armas de fuego,3298,3298
3298,3299,Con armas cortopulsante,3299,3299
3299,3300,Con armas cortopulsante,3300,3300
3300,3301,Con armas de fuego,3301,3301
3301,3302,Con armas cortopulsante,3302,3302
3302,3303,Con armas de fuego,3303,3303
3303,3304,Con armas cortopulsante,3304,3304
3304,3305,Extorsion,3305,3305
3305,3306,Con armas de fuego,3306,3306
3306,3307,Con armas de fuego,3307,3307
3307,3308,Dulces sueños,3308,3308
3308,3309,Con armas de fuego,3309,3309
3309,3310,Con armas de fuego,3310,3310
3310,3311,Con armas de fuego,3311,3311
3311,3312,Con armas de fuego,3312,3312
3312,3313,Dulces sueños,3313,3313
3313,3314,Extorsion,3314,3314
3314,3315,Con armas de fuego,3315,3315
3315,3316,Con armas de fuego,3316,3316
3316,3317,Dulces sueños,3317,3317
3317,3318,Con armas de fuego,3318,3318
3318,3319,Con armas cortopulsante,3319,3319
3319,3320,Con armas cortopulsante,3320,3320
3320,3321,Con armas de fuego,3321,3321
3321,3322,Con armas de fuego,3322,3322
3322,3323,Con armas de fuego,3323,3323
3323,3324,Con armas de fuego,3324,3324
3324,3325,Con armas cortopulsante,3325,3325
3325,3326,Dulces sueños,3326,3326
3326,3327,Extorsion,3327,3327
3327,3328,Con armas de fuego,3328,3328
3328,3329,Con armas cortopulsante,3329,3329
3329,3330,Dulces sueños,3330,3330
3330,3331,Con armas de fuego,3331,3331
3331,3332,Con armas de fuego,3332,3332
3332,3333,Con armas de fuego,3333,3333
3333,3334,Con armas de fuego,3334,3334
3334,3335,Con armas de fuego,3335,3335
3335,3336,Dulces sueños,3336,3336
3336,3337,Con armas de fuego,3337,3337
3337,3338,Con armas de fuego,3338,3338
3338,3339,Con armas de fuego,3339,3339
3339,3340,Con armas de fuego,3340,3340
3340,3341,Con armas cortopulsante,3341,3341
3341,3342,Con armas de fuego,3342,3342
3342,3343,Dulces sueños,3343,3343
3343,3344,Con armas de fuego,3344,3344
3344,3345,Con armas cortopulsante,3345,3345
3345,3346,Dulces sueños,3346,3346
3346,3347,Con armas de fuego,3347,3347
3347,3348,Dulces sueños,3348,3348
3348,3349,Con armas de fuego,3349,3349
3349,3350,Con armas de fuego,3350,3350
3350,3351,Dulces sueños,3351,3351
3351,3352,Con armas de fuego,3352,3352
3352,3353,Con armas cortopulsante,3353,3353
3353,3354,Con armas cortopulsante,3354,3354
3354,3355,Con armas de fuego,3355,3355
3355,3356,Con armas de fuego,3356,3356
3356,3357,Con armas cortopulsante,3357,3357
3357,3358,Con armas de fuego,3358,3358
3358,3359,Con armas cortopulsante,3359,3359
3359,3360,Con armas de fuego,3360,3360
3360,3361,Dulces sueños,3361,3361
3361,3362,Extorsion,3362,3362
3362,3363,Dulces sueños,3363,3363
3363,3364,Con armas cortopulsante,3364,3364
3364,3365,Con armas de fuego,3365,3365
3365,3366,Con armas de fuego,3366,3366
3366,3367,Extorsion,3367,3367
3367,3368,Con armas de fuego,3368,3368
3368,3369,Con armas de fuego,3369,3369
3369,3370,Con armas de fuego,3370,3370
3370,3371,Con armas cortopulsante,3371,3371
3371,3372,Con armas cortopulsante,3372,3372
3372,3373,Con armas de fuego,3373,3373
3373,3374,Con armas cortopulsante,3374,3374
3374,3375,Con armas cortopulsante,3375,3375
3375,3376,Con armas cortopulsante,3376,3376
3376,3377,Con armas de fuego,3377,3377
3377,3378,Con armas de fuego,3378,3378
3378,3379,Extorsion,3379,3379
3379,3380,Con armas de fuego,3380,3380
3380,3381,Con armas de fuego,3381,3381
3381,3382,Con armas cortopulsante,3382,3382
3382,3383,Con armas de fuego,3383,3383
3383,3384,Con armas de fuego,3384,3384
3384,3385,Con armas de fuego,3385,3385
3385,3386,Con armas cortopulsante,3386,3386
3386,3387,Con armas de fuego,3387,3387
3387,3388,Con armas de fuego,3388,3388
3388,3389,Con armas de fuego,3389,3389
3389,3390,Con armas de fuego,3390,3390
3390,3391,Con armas de fuego,3391,3391
3391,3392,Con armas de fuego,3392,3392
3392,3393,Con armas de fuego,3393,3393
3393,3394,Dulces sueños,3394,3394
3394,3395,Con armas de fuego,3395,3395
3395,3396,Con armas de fuego,3396,3396
3396,3397,Dulces sueños,3397,3397
3397,3398,Dulces sueños,3398,3398
3398,3399,Con armas de fuego,3399,3399
3399,3400,Dulces sueños,3400,3400
3400,3401,Con armas cortopulsante,3401,3401
3401,3402,Con armas cortopulsante,3402,3402
3402,3403,Con armas de fuego,3403,3403
3403,3404,Con armas de fuego,3404,3404
3404,3405,Con armas de fuego,3405,3405
3405,3406,Con armas de fuego,3406,3406
3406,3407,Con armas cortopulsante,3407,3407
3407,3408,Con armas de fuego,3408,3408
3408,3409,Con armas de fuego,3409,3409
3409,3410,Con armas cortopulsante,3410,3410
3410,3411,Con armas de fuego,3411,3411
3411,3412,Dulces sueños,3412,3412
3412,3413,Con armas de fuego,3413,3413
3413,3414,Extorsion,3414,3414
3414,3415,Dulces sueños,3415,3415
3415,3416,Con armas cortopulsante,3416,3416
3416,3417,Con armas cortopulsante,3417,3417
3417,3418,Con armas cortopulsante,3418,3418
3418,3419,Con armas de fuego,3419,3419
3419,3420,Extorsion,3420,3420
3420,3421,Con armas de fuego,3421,3421
3421,3422,Con armas cortopulsante,3422,3422
3422,3423,Con armas de fuego,3423,3423
3423,3424,Dulces sueños,3424,3424
3424,3425,Con armas cortopulsante,3425,3425
3425,3426,Con armas de fuego,3426,3426
3426,3427,Dulces sueños,3427,3427
3427,3428,Con armas de fuego,3428,3428
3428,3429,Con armas de fuego,3429,3429
3429,3430,Con armas cortopulsante,3430,3430
3430,3431,Con armas de fuego,3431,3431
3431,3432,Dulces sueños,3432,3432
3432,3433,Con armas cortopulsante,3433,3433
3433,3434,Con armas de fuego,3434,3434
3434,3435,Con armas de fuego,3435,3435
3435,3436,Extorsion,3436,3436
3436,3437,Con armas cortopulsante,3437,3437
3437,3438,Con armas cortopulsante,3438,3438
3438,3439,Con armas cortopulsante,3439,3439
3439,3440,Con armas cortopulsante,3440,3440
3440,3441,Con armas de fuego,3441,3441
3441,3442,Con armas de fuego,3442,3442
3442,3443,Con armas cortopulsante,3443,3443
3443,3444,Con armas de fuego,3444,3444
3444,3445,Dulces sueños,3445,3445
3445,3446,Con armas de fuego,3446,3446
3446,3447,Con armas de fuego,3447,3447
3447,3448,Con armas cortopulsante,3448,3448
3448,3449,Con armas de fuego,3449,3449
3449,3450,Dulces sueños,3450,3450
3450,3451,Dulces sueños,3451,3451
3451,3452,Con armas de fuego,3452,3452
3452,3453,Dulces sueños,3453,3453
3453,3454,Con armas de fuego,3454,3454
3454,3455,Con armas de fuego,3455,3455
3455,3456,Con armas cortopulsante,3456,3456
3456,3457,Con armas cortopulsante,3457,3457
3457,3458,Con armas de fuego,3458,3458
3458,3459,Con armas de fuego,3459,3459
3459,3460,Con armas de fuego,3460,3460
3460,3461,Con armas de fuego,3461,3461
3461,3462,Con armas de fuego,3462,3462
3462,3463,Con armas de fuego,3463,3463
3463,3464,Con armas de fuego,3464,3464
3464,3465,Con armas cortopulsante,3465,3465
3465,3466,Con armas cortopulsante,3466,3466
3466,3467,Con armas de fuego,3467,3467
3467,3468,Dulces sueños,3468,3468
3468,3469,Dulces sueños,3469,3469
3469,3470,Con armas cortopulsante,3470,3470
3470,3471,Con armas de fuego,3471,3471
3471,3472,Con armas de fuego,3472,3472
3472,3473,Con armas de fuego,3473,3473
3473,3474,Dulces sueños,3474,3474
3474,3475,Con armas de fuego,3475,3475
3475,3476,Con armas de fuego,3476,3476
3476,3477,Con armas cortopulsante,3477,3477
3477,3478,Con armas de fuego,3478,3478
3478,3479,Con armas cortopulsante,3479,3479
3479,3480,Extorsion,3480,3480
3480,3481,Con armas de fuego,3481,3481
3481,3482,Dulces sueños,3482,3482
3482,3483,Con armas de fuego,3483,3483
3483,3484,Con armas de fuego,3484,3484
3484,3485,Con armas de fuego,3485,3485
3485,3486,Dulces sueños,3486,3486
3486,3487,Con armas de fuego,3487,3487
3487,3488,Con armas cortopulsante,3488,3488
3488,3489,Con armas cortopulsante,3489,3489
3489,3490,Dulces sueños,3490,3490
3490,3491,Con armas de fuego,3491,3491
3491,3492,Con armas cortopulsante,3492,3492
3492,3493,Con armas cortopulsante,3493,3493
3493,3494,Con armas cortopulsante,3494,3494
3494,3495,Con armas cortopulsante,3495,3495
3495,3496,Con armas de fuego,3496,3496
3496,3497,Dulces sueños,3497,3497
3497,3498,Extorsion,3498,3498
3498,3499,Con armas cortopulsante,3499,3499
3499,3500,Con armas de fuego,3500,3500
3500,3501,Con armas cortopulsante,3501,3501
3501,3502,Dulces sueños,3502,3502
3502,3503,Con armas cortopulsante,3503,3503
3503,3504,Con armas de fuego,3504,3504
3504,3505,Con armas de fuego,3505,3505
3505,3506,Con armas de fuego,3506,3506
3506,3507,Extorsion,3507,3507
3507,3508,Dulces sueños,3508,3508
3508,3509,Con armas de fuego,3509,3509
3509,3510,Con armas cortopulsante,3510,3510
3510,3511,Con armas cortopulsante,3511,3511
3511,3512,Con armas de fuego,3512,3512
3512,3513,Con armas de fuego,3513,3513
3513,3514,Con armas de fuego,3514,3514
3514,3515,Dulces sueños,3515,3515
3515,3516,Con armas cortopulsante,3516,3516
3516,3517,Con armas de fuego,3517,3517
3517,3518,Con armas de fuego,3518,3518
3518,3519,Con armas de fuego,3519,3519
3519,3520,Con armas de fuego,3520,3520
3520,3521,Con armas cortopulsante,3521,3521
3521,3522,Con armas de fuego,3522,3522
3522,3523,Con armas cortopulsante,3523,3523
3523,3524,Dulces sueños,3524,3524
3524,3525,Con armas cortopulsante,3525,3525
3525,3526,Con armas de fuego,3526,3526
3526,3527,Con armas de fuego,3527,3527
3527,3528,Con armas de fuego,3528,3528
3528,3529,Con armas de fuego,3529,3529
3529,3530,Con armas de fuego,3530,3530
3530,3531,Con armas de fuego,3531,3531
3531,3532,Con armas de fuego,3532,3532
3532,3533,Con armas cortopulsante,3533,3533
3533,3534,Con armas de fuego,3534,3534
3534,3535,Con armas de fuego,3535,3535
3535,3536,Dulces sueños,3536,3536
3536,3537,Con armas de fuego,3537,3537
3537,3538,Con armas de fuego,3538,3538
3538,3539,Con armas cortopulsante,3539,3539
3539,3540,Con armas cortopulsante,3540,3540
3540,3541,Con armas de fuego,3541,3541
3541,3542,Con armas de fuego,3542,3542
3542,3543,Con armas de fuego,3543,3543
3543,3544,Con armas de fuego,3544,3544
3544,3545,Con armas cortopulsante,3545,3545
3545,3546,Con armas de fuego,3546,3546
3546,3547,Con armas de fuego,3547,3547
3547,3548,Con armas cortopulsante,3548,3548
3548,3549,Con armas de fuego,3549,3549
3549,3550,Dulces sueños,3550,3550
3550,3551,Con armas cortopulsante,3551,3551
3551,3552,Con armas de fuego,3552,3552
3552,3553,Extorsion,3553,3553
3553,3554,Extorsion,3554,3554
3554,3555,Con armas de fuego,3555,3555
3555,3556,Con armas de fuego,3556,3556
3556,3557,Con armas cortopulsante,3557,3557
3557,3558,Dulces sueños,3558,3558
3558,3559,Dulces sueños,3559,3559
3559,3560,Con armas cortopulsante,3560,3560
3560,3561,Extorsion,3561,3561
3561,3562,Con armas de fuego,3562,3562
3562,3563,Con armas de fuego,3563,3563
3563,3564,Con armas de fuego,3564,3564
3564,3565,Con armas de fuego,3565,3565
3565,3566,Con armas cortopulsante,3566,3566
3566,3567,Con armas de fuego,3567,3567
3567,3568,Con armas de fuego,3568,3568
3568,3569,Dulces sueños,3569,3569
3569,3570,Dulces sueños,3570,3570
3570,3571,Con armas de fuego,3571,3571
3571,3572,Dulces sueños,3572,3572
3572,3573,Con armas de fuego,3573,3573
3573,3574,Con armas de fuego,3574,3574
3574,3575,Con armas de fuego,3575,3575
3575,3576,Con armas cortopulsante,3576,3576
3576,3577,Con armas cortopulsante,3577,3577
3577,3578,Con armas cortopulsante,3578,3578
3578,3579,Con armas de fuego,3579,3579
3579,3580,Dulces sueños,3580,3580
3580,3581,Dulces sueños,3581,3581
3581,3582,Con armas de fuego,3582,3582
3582,3583,Con armas de fuego,3583,3583
3583,3584,Extorsion,3584,3584
3584,3585,Con armas cortopulsante,3585,3585
3585,3586,Con armas cortopulsante,3586,3586
3586,3587,Con armas cortopulsante,3587,3587
3587,3588,Con armas de fuego,3588,3588
3588,3589,Con armas cortopulsante,3589,3589
3589,3590,Con armas de fuego,3590,3590
3590,3591,Con armas de fuego,3591,3591
3591,3592,Extorsion,3592,3592
3592,3593,Con armas de fuego,3593,3593
3593,3594,Con armas cortopulsante,3594,3594
3594,3595,Con armas de fuego,3595,3595
3595,3596,Con armas cortopulsante,3596,3596
3596,3597,Extorsion,3597,3597
3597,3598,Con armas cortopulsante,3598,3598
3598,3599,Con armas de fuego,3599,3599
3599,3600,Con armas cortopulsante,3600,3600
3600,3601,Con armas de fuego,3601,3601
3601,3602,Con armas cortopulsante,3602,3602
3602,3603,Con armas cortopulsante,3603,3603
3603,3604,Con armas cortopulsante,3604,3604
3604,3605,Con armas de fuego,3605,3605
3605,3606,Con armas de fuego,3606,3606
3606,3607,Con armas de fuego,3607,3607
3607,3608,Con armas de fuego,3608,3608
3608,3609,Con armas de fuego,3609,3609
3609,3610,Con armas de fuego,3610,3610
3610,3611,Dulces sueños,3611,3611
3611,3612,Con armas de fuego,3612,3612
3612,3613,Con armas de fuego,3613,3613
3613,3614,Con armas de fuego,3614,3614
3614,3615,Con armas cortopulsante,3615,3615
3615,3616,Con armas de fuego,3616,3616
3616,3617,Con armas de fuego,3617,3617
3617,3618,Con armas de fuego,3618,3618
3618,3619,Con armas de fuego,3619,3619
3619,3620,Con armas de fuego,3620,3620
3620,3621,Con armas cortopulsante,3621,3621
3621,3622,Con armas de fuego,3622,3622
3622,3623,Con armas de fuego,3623,3623
3623,3624,Dulces sueños,3624,3624
3624,3625,Con armas de fuego,3625,3625
3625,3626,Con armas de fuego,3626,3626
3626,3627,Con armas de fuego,3627,3627
3627,3628,Extorsion,3628,3628
3628,3629,Con armas de fuego,3629,3629
3629,3630,Con armas cortopulsante,3630,3630
3630,3631,Dulces sueños,3631,3631
3631,3632,Con armas de fuego,3632,3632
3632,3633,Con armas de fuego,3633,3633
3633,3634,Con armas cortopulsante,3634,3634
3634,3635,Con armas cortopulsante,3635,3635
3635,3636,Con armas de fuego,3636,3636
3636,3637,Con armas cortopulsante,3637,3637
3637,3638,Con armas de fuego,3638,3638
3638,3639,Con armas de fuego,3639,3639
3639,3640,Con armas de fuego,3640,3640
3640,3641,Con armas de fuego,3641,3641
3641,3642,Extorsion,3642,3642
3642,3643,Con armas de fuego,3643,3643
3643,3644,Con armas de fuego,3644,3644
3644,3645,Con armas de fuego,3645,3645
3645,3646,Con armas de fuego,3646,3646
3646,3647,Dulces sueños,3647,3647
3647,3648,Con armas de fuego,3648,3648
3648,3649,Con armas de fuego,3649,3649
3649,3650,Dulces sueños,3650,3650
3650,3651,Con armas de fuego,3651,3651
3651,3652,Con armas cortopulsante,3652,3652
3652,3653,Con armas de fuego,3653,3653
3653,3654,Con armas cortopulsante,3654,3654
3654,3655,Con armas de fuego,3655,3655
3655,3656,Dulces sueños,3656,3656
3656,3657,Dulces sueños,3657,3657
3657,3658,Con armas cortopulsante,3658,3658
3658,3659,Con armas cortopulsante,3659,3659
3659,3660,Con armas de fuego,3660,3660
3660,3661,Con armas cortopulsante,3661,3661
3661,3662,Con armas de fuego,3662,3662
3662,3663,Con armas de fuego,3663,3663
3663,3664,Con armas cortopulsante,3664,3664
3664,3665,Dulces sueños,3665,3665
3665,3666,Con armas de fuego,3666,3666
3666,3667,Con armas de fuego,3667,3667
3667,3668,Dulces sueños,3668,3668
3668,3669,Dulces sueños,3669,3669
3669,3670,Con armas de fuego,3670,3670
3670,3671,Con armas cortopulsante,3671,3671
3671,3672,Con armas cortopulsante,3672,3672
3672,3673,Dulces sueños,3673,3673
3673,3674,Dulces sueños,3674,3674
3674,3675,Con armas de fuego,3675,3675
3675,3676,Con armas cortopulsante,3676,3676
3676,3677,Extorsion,3677,3677
3677,3678,Dulces sueños,3678,3678
3678,3679,Dulces sueños,3679,3679
3679,3680,Con armas cortopulsante,3680,3680
3680,3681,Dulces sueños,3681,3681
3681,3682,Con armas cortopulsante,3682,3682
3682,3683,Dulces sueños,3683,3683
3683,3684,Con armas de fuego,3684,3684
3684,3685,Con armas de fuego,3685,3685
3685,3686,Con armas de fuego,3686,3686
3686,3687,Dulces sueños,3687,3687
3687,3688,Con armas cortopulsante,3688,3688
3688,3689,Con armas de fuego,3689,3689
3689,3690,Con armas de fuego,3690,3690
3690,3691,Con armas cortopulsante,3691,3691
3691,3692,Dulces sueños,3692,3692
3692,3693,Con armas cortopulsante,3693,3693
3693,3694,Con armas de fuego,3694,3694
3694,3695,Con armas de fuego,3695,3695
3695,3696,Con armas cortopulsante,3696,3696
3696,3697,Con armas cortopulsante,3697,3697
3697,3698,Con armas de fuego,3698,3698
3698,3699,Con armas de fuego,3699,3699
3699,3700,Con armas cortopulsante,3700,3700
3700,3701,Con armas de fuego,3701,3701
3701,3702,Con armas de fuego,3702,3702
3702,3703,Con armas de fuego,3703,3703
3703,3704,Con armas de fuego,3704,3704
3704,3705,Con armas cortopulsante,3705,3705
3705,3706,Con armas cortopulsante,3706,3706
3706,3707,Con armas de fuego,3707,3707
3707,3708,Con armas de fuego,3708,3708
3708,3709,Con armas de fuego,3709,3709
3709,3710,Dulces sueños,3710,3710
3710,3711,Con armas de fuego,3711,3711
3711,3712,Con armas cortopulsante,3712,3712
3712,3713,Con armas de fuego,3713,3713
3713,3714,Con armas cortopulsante,3714,3714
3714,3715,Con armas cortopulsante,3715,3715
3715,3716,Con armas cortopulsante,3716,3716
3716,3717,Con armas de fuego,3717,3717
3717,3718,Con armas de fuego,3718,3718
3718,3719,Con armas de fuego,3719,3719
3719,3720,Con armas de fuego,3720,3720
3720,3721,Con armas cortopulsante,3721,3721
3721,3722,Con armas de fuego,3722,3722
3722,3723,Con armas de fuego,3723,3723
3723,3724,Con armas de fuego,3724,3724
3724,3725,Con armas de fuego,3725,3725
3725,3726,Dulces sueños,3726,3726
3726,3727,Dulces sueños,3727,3727
3727,3728,Con armas de fuego,3728,3728
3728,3729,Con armas de fuego,3729,3729
3729,3730,Con armas cortopulsante,3730,3730
3730,3731,Con armas de fuego,3731,3731
3731,3732,Con armas de fuego,3732,3732
3732,3733,Con armas de fuego,3733,3733
3733,3734,Con armas cortopulsante,3734,3734
3734,3735,Con armas cortopulsante,3735,3735
3735,3736,Con armas de fuego,3736,3736
3736,3737,Con armas de fuego,3737,3737
3737,3738,Con armas de fuego,3738,3738
